XMAS OVAL ORN-ANGEL/HEAVEN,68860,(All) Carson Products|(Newest) Additions|Christmas|Ornaments,"These glass ornaments come gift boxed and are designed, engraved and packaged in the USA.

w: 3""
h: 4""",,,,,,,6,6,,,,,6,Carson400,Carson160,68860_l.jpg,68860_l.jpg,96069688600,,Carson800,68860_l.jpg
XMAS TEARDROP ORN-CARDINALS AP,68863,(All) Carson Products|(Newest) Additions|Christmas|Ornaments,"These glass ornaments come gift boxed and are designed, engraved and packaged in the USA.

w: 3""
h: 4""",,,,,,,6,6,,,,,6,Carson400,Carson160,68863_l.jpg,68863_l.jpg,96069688631,,Carson800,68863_l.jpg
XMAS TEARDROP ORN-MERRY CHRIST,68864,(All) Carson Products|(Newest) Additions|Christmas|Ornaments,"These glass ornaments come gift boxed and are designed, engraved and packaged in the USA.

w: 3""
h: 4""",,,,,,,6,6,,,,,6,Carson400,Carson160,68864_l.jpg,68864_l.jpg,96069688648,,Carson800,68864_l.jpg
DIP CHILLER-CHRISTMAS TRUCK,69591,(All) Carson Products|Christmas|Holiday,,,,,,"H: 5.5""DIA: 5""",,2,11,,,,,1,Carson400,Carson160,69591_l.jpg,69591_l.jpg,96069695912,,Carson800,69591_l.jpg
14OZ BOXED MUG-MEOWY CHRISTMAS,69651,(All) Carson Products|Christmas|Mugs,,,,,,"H: 4.5""",,4,6,,,,,4,Carson400,Carson160,69651_l.jpg,69651_l.jpg,96069696513,,Carson800,69651_l.jpg
MAT-HOME FOR THE HOLIDAYS,69892,(All) Carson Products|Christmas|Holiday|Mats,"Our seasonal mats are made so that no separate tray is needed - it is one piece! Complete with a thick, non-slip rubber backing and sleek low-profile design will slide under almost any door. The polyester top is permanently printed in the USA with fade and mildew resistant dyes.

W: 29""
H: 17""",Available NOW AVAILABLE,,,,,,2,9.5,,,,,1,Carson400,Carson160,69892_l.jpg,69892_l.jpg,96069698920,,Carson800,69892_l.jpg
MAT-COZY UP,69894,(All) Carson Products|Christmas|Holiday|Mats,"Our seasonal mats are made so that no separate tray is needed - it is one piece! Complete with a thick, non-slip rubber backing and sleek low-profile design will slide under almost any door. The polyester top is permanently printed in the USA with fade and mildew resistant dyes.

W: 29""
H: 17""",Available NOW AVAILABLE,,,,,,2,9.5,,,,,1,Carson400,Carson160,69894_l.jpg,69894_l.jpg,96069698944,,Carson800,69894_l.jpg
UNIVERSAL TOWER DISPLAY,69950,|(All) Carson Products,,Available 10-18-2021,,,,,,1,75,,,,,1,Carson400,Carson160,69950.jpg,69950.jpg,96069699507,,Carson800,69950.jpg
DISPLAY COUNTERTOP 4X4 COASTER,69951,(All) Carson Products|Coaster,,,,,,,,1,15,,,,,1,Carson400,Carson160,69951.jpg,69951.jpg,96069699514,,Carson800,69951.jpg
ORN-LITTLE BIT OF HEAVEN,69953,(All) Carson Products|Holiday,,,,,,,,6,7.5,,,,,6,Carson400,Carson160,69953_l.jpg,69953_l.jpg,96069699538,,Carson800,69953_l.jpg
XMAS CDL 6X3-GO TOGETHER,70300,(All) Carson Products|(Newest) Additions|Candles|Christmas,"Our moving wick candles are lit by a bright LED light,, made of real vanilla scented wax,, and the flame actually flickers! This candle is mess free and contains a built-in automatic timer that runs 6 hrs. on and 18 hours off.

H: 6""
DIA: 3""",Available 10-25-2021,,,,,,4,8.5,,,,,4,Carson400,Carson160,70300_l.jpg,70300_l.jpg,,,Carson800,70300_l.jpg
XMAS CDL 6X3-FAMILY,70301,(All) Carson Products|(Newest) Additions|Candles|Christmas,"Our moving wick candles are lit by a bright LED light,, made of real vanilla scented wax,, and the flame actually flickers! This candle is mess free and contains a built-in automatic timer that runs 6 hrs. on and 18 hours off.

H: 6""
DIA: 3""",Available 10-25-2021,,,,,,4,8.5,,,,,4,Carson400,Carson160,70301_l.jpg,70301_l.jpg,,,Carson800,70301_l.jpg
XMAS CDL 6X3-GOOD FRIENDS,70302,(All) Carson Products|(Newest) Additions|Candles|Christmas,"Our moving wick candles are lit by a bright LED light,, made of real vanilla scented wax,, and the flame actually flickers! This candle is mess free and contains a built-in automatic timer that runs 6 hrs. on and 18 hours off.

H: 6""
DIA: 3""",Available 10-25-2021,,,,,,4,8.5,,,,,4,Carson400,Carson160,70302_l.jpg,70302_l.jpg,,,Carson800,70302_l.jpg
XMAS CDL 6X3-CHRISTMAS LIGHTS,70303,(All) Carson Products|(Newest) Additions|Candles|Christmas,"Our moving wick candles are lit by a bright LED light,, made of real vanilla scented wax,, and the flame actually flickers! This candle is mess free and contains a built-in automatic timer that runs 6 hrs. on and 18 hours off.

H: 6""
DIA: 3""",Available 10-25-2021,,,,,,4,8.5,,,,,4,Carson400,Carson160,70303_l.jpg,70303_l.jpg,,,Carson800,70303_l.jpg
XMAS CDL 6X3-MELTING FOR,70304,(All) Carson Products|(Newest) Additions|Candles|Christmas,"Our moving wick candles are lit by a bright LED light,, made of real vanilla scented wax,, and the flame actually flickers! This candle is mess free and contains a built-in automatic timer that runs 6 hrs. on and 18 hours off.

H: 6""
DIA: 3""",Available 10-25-2021,,,,,,4,8.5,,,,,4,Carson400,Carson160,70304_l.jpg,70304_l.jpg,,,Carson800,70304_l.jpg
XMAS CDL 6X3-MEMORIES,70305,(All) Carson Products|(Newest) Additions|Candles|Christmas,"Our moving wick candles are lit by a bright LED light,, made of real vanilla scented wax,, and the flame actually flickers! This candle is mess free and contains a built-in automatic timer that runs 6 hrs. on and 18 hours off.

H: 6""
DIA: 3""",Available 10-25-2021,,,,,,4,8.5,,,,,4,Carson400,Carson160,70305_l.jpg,70305_l.jpg,,,Carson800,70305_l.jpg
RVRS SIGN-FALL/CHRISTMAS RULES,70306,(All) Carson Products|(Newest) Additions|Christmas|Wall Sign,"This wood composite wall décor will offer your customer two holiday decorations in one. Twine for hanging.

W: 12""
H: 16""
D: 0.5""",,,,,,,4,7,,,,,4,Carson400,Carson160,70306_l.jpg,70306_l.jpg,,,Carson800,70306_l.jpg
RVRS SIGN-PUMPKINS/SNOWFLAKES,70307,(All) Carson Products|(Newest) Additions|Christmas|Wall Sign,"This wood composite wall décor will offer your customer two holiday decorations in one. Twine for hanging.

W: 16""
H: 10""
D: 0.5""",,,,,,,4,7,,,,,4,Carson400,Carson160,70307_l.jpg,70307_l.jpg,,,Carson800,70307_l.jpg
RVRS SIGN-THANKFUL/WONDERFUL,70308,(All) Carson Products|(Newest) Additions|Wall Sign,"This wood composite wall décor will offer your customer two holiday decorations in one. Twine for hanging.

W: 17""
H: 15""
D: 0.5""",,,,,,,4,10,,,,,4,Carson400,Carson160,70308_l.jpg,70308_l.jpg,,,Carson800,70308_l.jpg
RVRS TBL DECOR-BLESS/HOLIDAYS,70309,(All) Carson Products|(Newest) Additions|Table Decor,"This wood composite table décor will offer your customer two holiday decorations in one. These pieces are great for the mantel or entryway table.

W: 7.5""
H: 13.5""
D: 1""",,,,,,,4,6,,,,,4,Carson400,Carson160,70309_l.jpg,70309_l.jpg,,,Carson800,70309_l.jpg
FRAMED PRAYER-ALL ROADS,70310,(All) Carson Products|(Newest) Additions|Frames,"Our framed prayer pieces are made of durable polyresin and glass. They also feature a velvet easel back and a triangle hanger. Personalization is possible by swapping out the artwork for a 4"" x 6"" photograph.

W: 10""
H: 12""",,,,,,,2,11.5,,,,,1,Carson400,Carson160,70310_l.jpg,70310_l.jpg,,,Carson800,70310_l.jpg
FRAMED PRAYER-CHRISTMAS/HEAVEN,70311,(All) Carson Products|(Newest) Additions|Christmas|Frames,"Our framed prayer pieces are made of durable polyresin and glass. They also feature a velvet easel back and a triangle hanger. Personalization is possible by swapping out the artwork for a 4"" x 6"" photograph.

W: 10""
H: 12""",,,,,,,2,11.5,,,,,1,Carson400,Carson160,70311_l.jpg,70311_l.jpg,,,Carson800,70311_l.jpg
FRAMED PRAYER-THE GIFT,70312,(All) Carson Products|(Newest) Additions|Frames,"Our framed prayer pieces are made of durable polyresin and glass. They also feature a velvet easel back and a triangle hanger. Personalization is possible by swapping out the artwork for a 4"" x 6"" photograph.

W: 10""
H: 12""",,,,,,,2,11.5,,,,,1,Carson400,Carson160,70312_l.jpg,70312_l.jpg,,,Carson800,70312_l.jpg
FRAMED PRAYER-CHRISTMAS MEMORI,70313,(All) Carson Products|(Newest) Additions|Christmas|Frames,"Our framed prayer pieces are made of durable polyresin and glass. They also feature a velvet easel back and a triangle hanger. Personalization is possible by swapping out the artwork for a 4"" x 6"" photograph.

W: 10""
H: 12""",,,,,,,2,11.5,,,,,1,Carson400,Carson160,70313_l.jpg,70313_l.jpg,,,Carson800,70313_l.jpg
FRAMED PRAYER-JOY TO THE WORLD,70314,(All) Carson Products|(Newest) Additions|Christmas|Frames,"Our framed prayer pieces are made of durable polyresin and glass. They also feature a velvet easel back and a triangle hanger. Personalization is possible by swapping out the artwork for a 4"" x 6"" photograph.

W: 10""
H: 12""",,,,,,,2,11.5,,,,,1,Carson400,Carson160,70314_l.jpg,70314_l.jpg,,,Carson800,70314_l.jpg
FRAMED PRAYER-O HOLY NIGHT,70315,(All) Carson Products|(Newest) Additions|Christmas|Frames,"Our framed prayer pieces are made of durable polyresin and glass. They also feature a velvet easel back and a triangle hanger. Personalization is possible by swapping out the artwork for a 4"" x 6"" photograph.

W: 10""
H: 12""",,,,,,,2,11.5,,,,,1,Carson400,Carson160,70315_l.jpg,70315_l.jpg,,,Carson800,70315_l.jpg
12 PC FRAMED PRAYER INSERTS,70316,(All) Carson Products|(Newest) Additions|Frames,This assortment includes 2 each of 6 designs to give customers options and retailers more control over inventory. Order with 70317 or 70318 Blank Frames.,,,,,,,1,2,,,,,1,Carson400,Carson160,70316_l.jpg,70316_l.jpg,,,Carson800,70316_l.jpg
FRAMED BLESSING-WONDERFUL TIME,70319,(All) Carson Products|(Newest) Additions|Frames,"These framed blessings are made of durable PVC and glass. The back includes a velvet easel and also a triangle hanger. Each frame comes individually boxed with artwork and upc for easy merchandising!

W: 8""
H: 10""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,70319_l.jpg,70319_l.jpg,,,Carson800,70319_l.jpg
FRAMED BLESSING-SILENT NIGHT,70320,(All) Carson Products|(Newest) Additions|Christmas|Frames,"These framed blessings are made of durable PVC and glass. The back includes a velvet easel and also a triangle hanger. Each frame comes individually boxed with artwork and upc for easy merchandising!

W: 8""
H: 10""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,70320_l.jpg,70320_l.jpg,,,Carson800,70320_l.jpg
FRAMED BLESSING-CARDINALS APPE,70321,(All) Carson Products|(Newest) Additions|Frames,"These framed blessings are made of durable PVC and glass. The back includes a velvet easel and also a triangle hanger. Each frame comes individually boxed with artwork and upc for easy merchandising!

W: 8""
H: 10""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,70321_l.jpg,70321_l.jpg,,,Carson800,70321_l.jpg
FRAMED BLESSING-FAMILY FOREVER,70322,(All) Carson Products|(Newest) Additions|Frames,"These framed blessings are made of durable PVC and glass. The back includes a velvet easel and also a triangle hanger. Each frame comes individually boxed with artwork and upc for easy merchandising!

W: 8""
H: 10""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,70322_l.jpg,70322_l.jpg,,,Carson800,70322_l.jpg
FRAMED BLESSING-BLESSINGS,70323,(All) Carson Products|(Newest) Additions|Frames,"These framed blessings are made of durable PVC and glass. The back includes a velvet easel and also a triangle hanger. Each frame comes individually boxed with artwork and upc for easy merchandising!

W: 8""
H: 10""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,70323_l.jpg,70323_l.jpg,,,Carson800,70323_l.jpg
FRAMED BLESSING-JOY TO THE WOR,70324,(All) Carson Products|(Newest) Additions|Christmas|Frames,"These framed blessings are made of durable PVC and glass. The back includes a velvet easel and also a triangle hanger. Each frame comes individually boxed with artwork and upc for easy merchandising!

W: 8""
H: 10""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,70324_l.jpg,70324_l.jpg,,,Carson800,70324_l.jpg
FRAMED BLESSING-HEAVEN/HOME,70325,(All) Carson Products|(Newest) Additions|Frames,"These framed blessings are made of durable PVC and glass. The back includes a velvet easel and also a triangle hanger. Each frame comes individually boxed with artwork and upc for easy merchandising!

W: 8""
H: 10""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,70325_l.jpg,70325_l.jpg,,,Carson800,70325_l.jpg
FRAMED BLESSING-ALL ROADS,70326,(All) Carson Products|(Newest) Additions|Frames,"These framed blessings are made of durable PVC and glass. The back includes a velvet easel and also a triangle hanger. Each frame comes individually boxed with artwork and upc for easy merchandising!

W: 8""
H: 10""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,70326_l.jpg,70326_l.jpg,,,Carson800,70326_l.jpg
FRAMED BLESSING-CHRISTMAS SEAS,70327,(All) Carson Products|(Newest) Additions|Christmas|Frames,"These framed blessings are made of durable PVC and glass. The back includes a velvet easel and also a triangle hanger. Each frame comes individually boxed with artwork and upc for easy merchandising!

W: 8""
H: 10""",,,,,,,2,7.5,,,,,1,Carson400,Carson160,70327_l.jpg,70327_l.jpg,,,Carson800,70327_l.jpg
9 PC FRAMED BLESSINGS INSERTS,70328,(All) Carson Products|(Newest) Additions|Frames,"This assortment includes 1 each of 9 designs to give customers options and retailers more control over inventory. Order with 70329 Blank Frame.

W: 8""
H: 10""",,,,,,,1,2,,,,,1,Carson400,Carson160,70328_l.jpg,70328_l.jpg,,,Carson800,70328_l.jpg
MEMORIAL BX-FOREVER/MY HEART,70336,(All) Carson Products|(Newest) Additions|Bereavement|Memory and Keepsake Boxes,"These keepsake memory boxes are made of wood composite and feature a light stain,, color UV printed top and decorative hardware.

W: 9.5""
H: 5.25""
D: 9.5""",Available 10-18-2021,,,,,,2,18,,,,,1,Carson400,Carson160,70336_l.jpg,70336_l.jpg,,,Carson800,70336_l.jpg
MEMORIAL BX-FAMILY,70337,(All) Carson Products|(Newest) Additions|Bereavement|Memory and Keepsake Boxes,"These keepsake memory boxes are made of wood composite and feature a light stain,, color UV printed top and decorative hardware.

W: 9.5""
H: 5.25""
D: 9.5""",Available 10-18-2021,,,,,,2,18,,,,,1,Carson400,Carson160,70337_l.jpg,70337_l.jpg,,,Carson800,70337_l.jpg
LANTERN-ALWAYS WITH YOU,70339,(All) Carson Products|(Newest) Additions|Lanterns,"Our lanterns are made from quality composite wood and a stainless steel copper finish top. They feature a built-in automatic timer which runs for 6 hours on and 18 hours off(3-AAA batteries are NOT included) and are inscribed with sentimental quotes. DO NOT use fire burning candles in the lanterns. Suitable for hanging or free-standing use inside. Recommended as an accent in floral arrangements for many occasions!

W: 6.25""
H: 13.5""
D: 6.25""",Available 10-18-2021,,,,,,2,25,,,,,2,Carson400,Carson160,70339_l.jpg,70339_l.jpg,,,Carson800,70339_l.jpg
LANTERN-IN LOVING MEMORY,70342,(All) Carson Products|(Newest) Additions|Lanterns,"Our lanterns are made from quality composite wood and a stainless steel copper finish top. They feature a built-in automatic timer which runs for 6 hours on and 18 hours off(3-AAA batteries are NOT included) and are inscribed with sentimental quotes. DO NOT use fire burning candles in the lanterns. Suitable for hanging or free-standing use inside. Recommended as an accent in floral arrangements for many occasions!

W: 6.25""
H: 13.5""
D: 6.25""",Out of stock,,,,,,2,25,,,,,2,Carson400,Carson160,70342_l.jpg,70342_l.jpg,,,Carson800,70342_l.jpg
SNOWMAN-MELT YOUR HEART,70343,(All) Carson Products|(Newest) Additions|Christmas|Table Decor,"These snowmen table décor pieces are made of wood composite and are free standing.

W: 5""
H: 9""
D: 1.25""",Available 10-18-2021,,,,,,2,5.5,,,,,2,Carson400,Carson160,70343_l.jpg,70343_l.jpg,,,Carson800,70343_l.jpg
SNOWMAN-FAMILIES ARE FOREVER,70344,(All) Carson Products|(Newest) Additions|Christmas|Table Decor,"These snowmen table décor pieces are made of wood composite and are free standing.

W: 5""
H: 9""
D: 1.25""",Available 10-18-2021,,,,,,2,5.5,,,,,2,Carson400,Carson160,70344_l.jpg,70344_l.jpg,,,Carson800,70344_l.jpg
SNOWMAN-MERRY & BRIGHT,70345,(All) Carson Products|(Newest) Additions|Christmas|Table Decor,"These snowmen table décor pieces are made of wood composite and are free standing.

W: 5""
H: 9""
D: 1.25""",Available 10-18-2021,,,,,,2,5.5,,,,,2,Carson400,Carson160,70345_l.jpg,70345_l.jpg,,,Carson800,70345_l.jpg
SNOWMAN-KISSES FROM HEAVEN,70346,(All) Carson Products|(Newest) Additions|Christmas|Table Decor,"These snowmen table décor pieces are made of wood composite and are free standing.

W: 5""
H: 9""
D: 1.25""",Available 10-18-2021,,,,,,2,5.5,,,,,2,Carson400,Carson160,70346_l.jpg,70346_l.jpg,,,Carson800,70346_l.jpg
SNOWMAN-FRIENDS,70347,(All) Carson Products|(Newest) Additions|Christmas|Table Decor,"These snowmen table décor pieces are made of wood composite and are free standing.

W: 5""
H: 9""
D: 1.25""",Available 10-18-2021,,,,,,2,5.5,,,,,2,Carson400,Carson160,70347_l.jpg,70347_l.jpg,,,Carson800,70347_l.jpg
SNOWMAN-WINTER WONDERLAND,70348,(All) Carson Products|(Newest) Additions|Christmas|Table Decor,"These snowmen table décor pieces are made of wood composite and are free standing.

W: 5""
H: 9""
D: 1.25""",Available 10-18-2021,,,,,,2,5.5,,,,,2,Carson400,Carson160,70348_l.jpg,70348_l.jpg,,,Carson800,70348_l.jpg
MAGNET BARS-45PC SEASONAL,70353,(All) Carson Products|(Newest) Additions,"These magnets are made of printed wood composite with a full magnet back. This assortment offers 5 each of 9 designs. Display offered as part of assortment # 70354

W: 3""
H: 4""",Available 10-18-2021,,,,,,1,112.5,,,,,1,Carson400,Carson160,70353_l.jpg,70353_l.jpg,,,Carson800,70353_l.jpg
