CIN714 Grand Central (CLEARANCE),CIN714-824PGWP21,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Grand Central"". The print unframed measures&nbsp;8x24&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Grand Central&rdquo;.&nbsp; This would be a great picture for a home with alot of kids or just a very busy family.&nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,9.80,,,,,2,12.74,,,,,2,JanMichael400,JanMichael160,CIN714_1024x1024__40123.1517925631.jpg,CIN714_1024x1024__40123.1517925631.jpg,,,JanMichael800,CIN714_1024x1024__40123.1517925631.jpg
CIN714 Grand Central (CLEARANCE),CIN714-824PWWP21,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Grand Central"". The print unframed measures&nbsp;8x24&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Grand Central&rdquo;.&nbsp; This would be a great picture for a home with alot of kids or just a very busy family.&nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,9.80,,,,,2,12.74,,,,,2,JanMichael400,JanMichael160,CIN714_1024x1024__40123.1517925631.jpg,CIN714_1024x1024__40123.1517925631.jpg,,,JanMichael800,CIN714_1024x1024__40123.1517925631.jpg
CIN714 Grand Central (CLEARANCE),CIN714-824PBWP21,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Grand Central"". The print unframed measures&nbsp;8x24&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Grand Central&rdquo;.&nbsp; This would be a great picture for a home with alot of kids or just a very busy family.&nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,9.80,,,,,2,12.74,,,,,2,JanMichael400,JanMichael160,CIN714_1024x1024__40123.1517925631.jpg,CIN714_1024x1024__40123.1517925631.jpg,,,JanMichael800,CIN714_1024x1024__40123.1517925631.jpg
CIN946  Sun Deer (CLEARANCE),CIN946-1216PBWP15,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Sun Deer"". The print unframed measures 12x16&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home or cabin that shows a&nbsp;silhouette of a deer and sun on a white shiplap background.&nbsp;&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,CIN946__79490.1518465242.jpg,CIN946__79490.1518465242.jpg,,,JanMichael800,CIN946__79490.1518465242.jpg
DC110A Your Loves (CLEARANCE),DC110A-1620PBWP11,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Your Loves"". The print unframed measures&nbsp;16x20&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home.&nbsp; Sweet picture of an angel and two children angels.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,11.20,,,,,2,14.56,,,,,2,JanMichael400,JanMichael160,DC110.final__27265.1535494335.jpg,DC110.final__27265.1535494335.jpg,,,JanMichael800,DC110.final__27265.1535494335.jpg
DC111 Santa Bulldog (CLEARANCE),DC111-1216PBWP4,|(All) Janmichaels Closeouts|Winter Clearance,"<p><span style=""font-size: x-small;"">This picture is called ""Santa Bulldog"". The print unframed measures 12x16 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from. A fun print to hang for the holidays!&nbsp; This french bulldog all dressed up in his Santa hat with a wreath around his neck and sitting on a high backed chair. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging. </span><br /></span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,DC111.final__69164.1534881455.jpg,DC111.final__69164.1534881455.jpg,,,JanMichael800,DC111.final__69164.1534881455.jpg
DD1234A Beautiful Memories (CLEARANCE),DD1234A-66PBWP19,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Beautiful Memories"". The print unframed measures 6x6 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp; ""The Heart always has room for Beautiful memories!""&nbsp; Choose a rustic old farmhouse Tobacco Lath Frame to highlight the fall color trees in the print. <span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p> <p>&nbsp;</p>",,4.20,,,,,2,5.46,,,,,2,JanMichael400,JanMichael160,DD1234_LRG_550x550__58763.1451411636.jpg,DD1234_LRG_550x550__58763.1451411636.jpg,,,JanMichael800,DD1234_LRG_550x550__58763.1451411636.jpg
DD1539 Laundry Clothespin Notes (CLEARANCE),DD1539-820PBWP21,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span style=""font-family: 'Verdana', sans-serif; font-size: 7.5pt; color: black; background-color: white;"">This picture is called ""Laundry Clothespin Notes"". The print unframed measures&nbsp;8x20 inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""It will all come out in the wash&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</span></p>",,8.80,,,,,2,11.44,,,,,2,JanMichael400,JanMichael160,DD1539_86fbdc4a-8cc3-44d2-bfe1-57b64159301c_1024x1024__27178.1517929488.jpg,DD1539_86fbdc4a-8cc3-44d2-bfe1-57b64159301c_1024x1024__27178.1517929488.jpg,,,JanMichael800,DD1539_86fbdc4a-8cc3-44d2-bfe1-57b64159301c_1024x1024__27178.1517929488.jpg
DD1586 Oh Happy Day (CLEARANCE),DD1586-1212PBWP16,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""O Happy Day"". The print unframed measures&nbsp;12x12&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Oh happy day"".&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.18,,,,,2,9.33,,,,,2,JanMichael400,JanMichael160,DD1586_12x12__77204.1499279487.jpg,DD1586_12x12__77204.1499279487.jpg,,,JanMichael800,DD1586_12x12__77204.1499279487.jpg
DH002 The Lords Prayer (CLEARANCE),DH002-1020PBWP16,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""The Lord's Prayer"". The print unframed measures&nbsp;10x20&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Our Father, who art in heaven, hallowed be Thy name; Thy Kingdom come, Thy will be done on earth as it is in heaven.&nbsp; Give us this day our daily bread and forgive us our trespasses as we forgive those who trespass against us; and lead us not into temptation but deliver us from evil. Amen.&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,DH002__66729.1542236630.jpg,DH002__66729.1542236630.jpg,,,JanMichael800,DH002__66729.1542236630.jpg
DH004 Watermelon Farm (CLEARANCE),DH004-1020PBWP16,|(All) Janmichaels Closeouts|Everyday Clearance|Spring Summer Clearance,"<p>This picture is called ""Watermelon Farm"". The print unframed measures&nbsp;10x20&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that shows a primitive saltbox village on top of a watermelon and american flag&nbsp;&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,DH004__55472.1559061280.jpg,DH004__55472.1559061280.jpg,,,JanMichael800,DH004__55472.1559061280.jpg
DH005 Home Sweet Home (CLEARANCE),DH005-1020PBWP16,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Home Sweet Home"". The print unframed measures&nbsp;10x20&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""Home Sweet Home&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,dh005__46458.1452272293.jpg,dh005__46458.1452272293.jpg,,,JanMichael800,dh005__46458.1452272293.jpg
DH017 A Shaker Village (CLEARANCE),DH017-1020PBWP16,|(All) Janmichaels Closeouts|Everyday Clearance,"<p><span>This picture is called ""A Shaker Village"". The print u</span>nframed measures&nbsp;10x20&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads, ""A Shaker Village - 1854&rdquo;.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,DH017__13960.1542650513.jpg,DH017__13960.1542650513.jpg,,,JanMichael800,DH017__13960.1542650513.jpg
DH024 Swirling Sheep (CLEARANCE),DH024-1020PBWP16,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Swirling Sheep"". The print unframed measures&nbsp;10x20&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any primitive/country home.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,DH024__90544.1452371352.jpg,DH024__90544.1452371352.jpg,,,JanMichael800,DH024__90544.1452371352.jpg
DH026 Willow Home (CLEARANCE),DH026-1020PBWP16,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Willow Home"". The print unframed measures&nbsp;10x20&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great primitive print for any home that shows two saltbox houses with a willow tree &amp; trees in the country.&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,DH026__67071.1559061360.jpg,DH026__67071.1559061360.jpg,,,JanMichael800,DH026__67071.1559061360.jpg
DH033 Betsy of Ross Country (CLEARANCE),DH033-1020PBWP16,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Betsy of Ross Country"". The print unframed measures&nbsp;10x20&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great primitive print for any home that shows a sheep with a Betsy Ross flag draped over it and a saltbox house village in the background.&nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p> <p>&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,DH033__47745.1471527985.jpg,DH033__47745.1471527985.jpg,,,JanMichael800,DH033__47745.1471527985.jpg
DH035 Angels Gather Here (CLEARANCE),DH035-1020PBWP16,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Angels Gather Here"". The print unframed measures&nbsp;10x20&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any home that reads ""Angels gather here"" and shows three angels hovering over a little peaceful village.&nbsp;&nbsp;Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,DH035__32536.1542651658.jpg,DH035__32536.1542651658.jpg,,,JanMichael800,DH035__32536.1542651658.jpg
DH041 Peace Be With You (CLEARANCE),DH041-1020PBWP16,|(All) Janmichaels Closeouts|Everyday Clearance,"<p>This picture is called ""Peace be with you"". The print unframed measures&nbsp;10x20&nbsp;inches. The frame will add about one more inch per side. Beautiful print with multiple frame selections to choose from.&nbsp;This is a great print for any country/primitive home!&nbsp; Choose your lath frame color to customize your product. All frames have a vintage wire along the top of the frame for quick and easy wall hanging.&nbsp;</p>",,7.70,,,,,2,10.01,,,,,2,JanMichael400,JanMichael160,DH041__46333.1452272052.jpg,DH041__46333.1452272052.jpg,,,JanMichael800,DH041__46333.1452272052.jpg
