'[12/60] | 6.5 Inch Blue Muscari in Egg',10010-BL,GAR010,20171123,In stock & shipping checked (Nov 22nd),$2.75,,,"'6.5""H x 3""Dia.'",,12,$5.50,60,$5.25,,,12,K&K400,K&K160,,,,,,
'[3/24] | 9.25 Inch Wicked Black Picture Frame',40556A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.25,,,"'6.5""H x 9.25""W'",,3,$6.50,24,$6.20,,,3,K&K400,K&K160,,,,,,
'[3/24] | 9.25 Inch Witches Black Picture Frame',40556B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.25,,,"'6.5""H x 9.25""W'",,3,$6.50,24,$6.20,,,3,K&K400,K&K160,,,,,,
'[3/24] | 8 Inch Turn Back Black Picture Frame with Spiders',40557C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$2.99,,,"'8""H x 8""W x 1""D'",,3,$5.99,24,$5.70,,,3,K&K400,K&K160,,,,,,
'[3/24] | 8 Inch Happy Halloween Black Picture Frame with Spiders',40557D,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$2.99,,,"'8""H x 8""W'",,3,$5.99,24,$5.70,,,3,K&K400,K&K160,,,,,,
'[3/24] | 11 Inch Spooky Spider Picture Frame',40558C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.49,,,'',,3,$6.99,24,$6.65,,,3,K&K400,K&K160,,,,,,
'[3/24] | 14.75 Inch Happy Halloween Spider Picture Frame',40558D,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$4.25,,,"'7""H x 15""W'",,3,$8.50,24,$8.10,,,3,K&K400,K&K160,,,,,,
'[3/18] | 20 Inch Turn Back Sign',40559A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.49,,,"'4""H x 20""W x 1.5""D'",,3,$6.99,18,$6.65,,,3,K&K400,K&K160,,,,,,
'[3/18] | 20 Inch Happy Halloween Sign',40559B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.49,,,"'4""H x 23.5""W'",,3,$6.99,18,$6.65,,,3,K&K400,K&K160,,,,,,
'[3/18] | 20 Inch Trick or Treat Sign',40559C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.49,,,"'4""H x 23.5""W'",,3,$6.99,18,$6.65,,,3,K&K400,K&K160,,,,,,
'[3/24] | 12.5 Inch Black Fright Night Cutout',40560A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$2.99,,,"'6""H x 12.5""W'",,3,$5.99,24,$5.69,,,3,K&K400,K&K160,,,,,,
'[6/48] | 10 Inch Black Beware Cutout',40561D,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.49,,,"'2.5""H x 9.75""W'",,6,$2.99,48,$2.85,,,6,K&K400,K&K160,,,,,,
'[2/8] | Black and Gray Wicked Bricks',40563C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$7.49,,,"'Grad. Sizes 4.5""H x 26.5""W x 1""D'",,2,$14.99,8,$14.25,,,2,K&K400,K&K160,,,,,,
'[2/8] | Black and Gray Beware Bricks',40563D,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$7.49,,,"'Grad. Sizes 6.75""H x 26""W'",,2,$14.99,8,$14.25,,,2,K&K400,K&K160,,,,,,
'[2/18] | Large Black and Gray Boo Blocks',40564A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$4.25,,,"'4 - 3.5""Sq. Blocks'",,2,$8.50,18,$8.10,,,2,K&K400,K&K160,,,,,,
'[3/18] | 11.75 Inch Black with Silver Spider and Web Wall Plaque',40565A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.75,,,"'11.75""H x 11.75""W'",,3,$7.50,18,$7.15,,,3,K&K400,K&K160,,,,,,
'[6/72] | 6 Inch Haunted House Three Brick Set',40566B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.49,,,"'5.5""H x 6""W'",,6,$2.99,72,$2.84,,,6,K&K400,K&K160,,,,,,
'[6/72] | 6 Inch Trick or Treat Three Brick Set',40566C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.49,,,"'Grad. Sizes 1.75""H x 6""W'",,6,$2.99,72,$2.84,,,6,K&K400,K&K160,,,,,,
'[2/12] | 13 Inch Black Spooky Wine Bottle Box',40567B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$6.25,,,"'7""H x 13""Wx4""D'",,2,$12.50,12,$11.90,,,2,K&K400,K&K160,,,,,,
'[3/24] | 8 Inch Witches Go Riding Black Brick',40568C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.99,,,"'4""H x 8""W'",,3,$3.99,24,$3.80,,,3,K&K400,K&K160,,,,,,
'[3/24] | 8 Inch Witches Fly Across the Sky Black Brick',40568D,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.99,,,"'4""H x 8""W'",,3,$3.99,24,$3.80,,,3,K&K400,K&K160,,,,,,
'[3/24] | 8 Inch Something Wicked Black Brick',40569A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.99,,,"'4""H x 8""W'",,3,$3.99,24,$3.80,,,3,K&K400,K&K160,,,,,,
'[3/24] | 8 Inch Shadows of a Thousand Years Black Brick',40569B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.99,,,"'4""H x 8""W'",,3,$3.99,24,$3.80,,,3,K&K400,K&K160,,,,,,
'[3/24] | 8 Inch Double Double Black Brick',40569D,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.99,,,"'4""H x 8""W x 1.5""D'",,3,$3.99,24,$3.80,,,3,K&K400,K&K160,,,,,,
'[12/48] | Cream Pumpkin LED Candle',40576A-CR,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.49,,,"'3""Hx4""Dia.'",,12,$6.99,48,$6.65,,,12,K&K400,K&K160,,,,,,
'[1/12] | 8.5 Inch Bronze Turkey on Wood Base',40587B,HOLHAR,20170601,In stock & shipping checked (Nov 22nd),$49.99,,,"'8""H x 4.75""W x 6""D'",,1,$99.99,12,$95.00,,,1,K&K400,K&K160,,,,,,
'[3/36] | 6 Inch White Plush Pumpkin',40589A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$2.75,,,"'5""H x 6""Dia.'",,3,$5.50,36,$5.25,,,3,K&K400,K&K160,,,,,,
'[3/24] | 6.5 Inch White Plush Pumpkin',40589B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.25,,,"'7""H x 6.5""Dia.'",,3,$6.50,24,$6.20,,,3,K&K400,K&K160,,,,,,
'[2/4] | 18 Inch Black Beaded Wire Cat',40590A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$17.49,,,"'18""H x 23""W x 4""D'",,2,$34.99,4,$33.25,,,2,K&K400,K&K160,,,,,,
'[2/8] | 14 Inch Black Beaded Wire Pumpkin',40591C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$19.99,,,"'14""H x 16""Dia.'",,2,$39.99,8,$38.00,,,2,K&K400,K&K160,,,,,,
'[3/12] | 8 Inch White Poison Bottle with Crow Stopper',40597G,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$4.99,,,"'8""H x 6""Dia.'",,3,$9.99,12,$9.49,,,3,K&K400,K&K160,,,,,,
'[2/6] | 22 Inch Black Cat with Tall Orange Hat',40603A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$14.99,,,"'22""H x 15""W x 6""D'",,2,$29.99,6,$28.50,,,2,K&K400,K&K160,,,,,,
'[2/8] | Large Beware Burlap Bricks',40648B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$6.49,,,"'Grad. Sizes 8""H X 4""W x 1""D'",,2,$12.99,8,$12.35,,,2,K&K400,K&K160,,,,,,
'[3/18] | Boo Cutout Photo Frame Sign',40651C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.99,,,"'5.5""H x 8""W x 1.5""D'",,3,$7.99,18,$7.59,,,3,K&K400,K&K160,,,,,,
'[2/12] | Small Spooky Wood Burlap Bricks',40653A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$4.99,,,"'Grad. Sizes 5""H x 3""W x 1.5""D'",,2,$9.99,12,$9.50,,,2,K&K400,K&K160,,,,,,
'[6/12] | 7.5 Inch Halloween Canister with Lid',40664B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$4.49,,,"'7.5""H x 4.5""Dia.'",,6,$8.99,12,$8.55,,,6,K&K400,K&K160,,,,,,
'[3/36] | 7 Inch Woven Jute Short Pumpkin',40669C,HOLHAR,20170601,In stock & shipping checked (Nov 22nd),$7.49,,,"'7""H x 8""Dia.'",,3,$14.99,36,$14.25,,,3,K&K400,K&K160,,,,,,
'[2/20] | 32 Foot Long 4 Inch Wide Mossy Bark Paper Ribbon',40671A,HOLHAR,20170601,In stock & shipping checked (Nov 22nd),$12.99,,,"'3.5""W'",,2,$25.99,20,$24.70,,,2,K&K400,K&K160,,,,,,
'[12/48] | 5 Inch Assorted Black Resin Halloween Ornaments (3 Styles)',40675A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.49,,,"'Grad. sizes 5""H x 3.5""W'",,12,$2.99,48,$2.84,,,12,K&K400,K&K160,,,,,,
'[3/12] | 5 Inch Black Spooky Cut Out Sign',40676C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.75,,,"'5""H x 7""W x 1""D'",,3,$7.50,12,$7.13,,,3,K&K400,K&K160,,,,,,
'[2/12] | 5.5 Inch Black Trick or Treat Cut Out Sign',40676D,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$6.25,,,"'5.5""H x 13""W x 1""D'",,2,$12.50,12,$11.88,,,2,K&K400,K&K160,,,,,,
'[SO][TO][4/36] | 3.25 Inch Mercury Glass Owl Candle Holder',40678A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$2.49,,,"'3.25""H x 3.25""W x 2.75""D'",,4,$4.99,36,$4.74,,,4,K&K400,K&K160,,,,,,
'[3/12] | 10 Inch Mercury Glass Skeleton Print Tall Bottle',40679C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$5.49,,,"'10""H x 4""Dia.'",,3,$10.99,12,$10.45,,,3,K&K400,K&K160,,,,,,
'[2/12] | 8 Inch Silver Mercury Glass Owl Shaped Holder',40689A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$7.49,,,"'8.25""H x 4.25""Dia.'",,2,$14.99,12,$14.25,,,2,K&K400,K&K160,,,,,,
'[3/12] | 8 Inch Resin Burlap and Twine Acorn Finial',40701B,HOLHAR,20170601,In stock & shipping checked (Nov 22nd),$4.25,,,"'8""H x 4.5""Dia.'",,3,$8.50,12,$8.10,,,3,K&K400,K&K160,,,,,,
'[6/24] | 3 Inch Orange and Black Vertically Striped Ceramic Pumpkins',40709A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.25,,,"'3""H x 4.25""Dia.'",,6,$2.50,24,$2.40,,,6,K&K400,K&K160,,,,,,
'[6/24] | 3 Inch Black and White Horizontal Zig Zag Striped Ceramic Pum',40710A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.25,,,"'3""H x 4.25""Dia.'",,6,$2.50,24,$2.40,,,6,K&K400,K&K160,,,,,,
'[6/24] | Assorted Large Halloween Tabletop Bricks (3 Styles)',40723A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.49,,,"'7""H x 9.5""W x 1.5""D'",,6,$6.99,24,$6.65,,,6,K&K400,K&K160,,,,,,
'[2/6] | Trick or Treat Wood Bricks (Striped Cat & Candy Corn)',40728A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$7.99,,,"'Grad. Sizes 6""H x 4""W'",,2,$15.99,6,$15.20,,,2,K&K400,K&K160,,,,,,
'[2/12] | Orange and Black Trick or Treat Blocks',40731A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$7.49,,,"'11-2.25"" SQ.Blocks'",,2,$14.99,12,$14.25,,,2,K&K400,K&K160,,,,,,
'[2/6] | Trick or Treat Five Brick Set',40735A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$5.49,,,"'Grad. Sizes 7""H x 4.5""W'",,2,$10.99,6,$10.45,,,2,K&K400,K&K160,,,,,,
'[3/24] | Halloween Perpetual Calendar',40736A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$5.49,,,"'7.75""H x 5""W x 2.75""D'",,3,$10.99,24,$10.45,,,3,K&K400,K&K160,,,,,,
'[2/8] | Set of 3 Black & White Halloween Table Top Signs',40740A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$6.25,,,"'Grad. Sizes 14""H x 7""W x 1.5""D'",,2,$12.50,8,$11.90,,,2,K&K400,K&K160,,,,,,
'[6/54] | Assorted Candy Corn Picture Frames (3 Styles)',40742A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$1.99,,,"'7.75""H x 4.5""W'",,6,$3.99,54,$3.80,,,6,K&K400,K&K160,,,,,,
'[SO][TO][2/12] | Black & White Wood Be Wicked Arrow Replacement',40744A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$6.25,,,"'11""H x 11.5""W'",,2,$12.50,12,$11.90,,,2,K&K400,K&K160,,,,,,
'[6/48] | 4 Inch Orange Antiqued Resin Pumpkin',40752A-OR,HOLHAR,20170601,In stock & shipping checked (Nov 22nd),$1.99,,,"'3""H x 4""Dia.'",,6,$3.99,48,$3.79,,,6,K&K400,K&K160,,,,,,
'[2/6] | 10 Inch Natural Resin Turkey on Pumpkin',40763A,HOLHAR,20170601,In stock & shipping checked (Nov 22nd),$9.99,,,"'10""H x 6""W x 8""D'",,2,$19.99,6,$19.00,,,2,K&K400,K&K160,,,,,,
'[2/6] | 18 Inch Silver Resin Skeleton',40788A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$29.99,,,"'18""H x 5""W x 2.5""D'",,2,$59.99,6,$57.00,,,2,K&K400,K&K160,,,,,,
'[1/4] | 33 Inch Silver Resin Skeleton',40788B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$49.99,,,"'33""H x 9""W x 4""D'",,1,$99.99,4,$95.00,,,1,K&K400,K&K160,,,,,,
'[4/48] | Assorted 7 Inch Rectangular Vintage Halloween Photo Frames (4x6 ope',40806A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$2.99,,,"'6""H x 7""W (4x6 opening)'",,4,$5.99,48,$5.69,,,4,K&K400,K&K160,,,,,,
'[6/36] | Assorted 8 Inch Rectangular Vintage Halloween Photo Frames (3 Style',40806B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$2.49,,,"'5""H x 8""W'",,6,$4.99,36,$4.74,,,6,K&K400,K&K160,,,,,,
'[4/24] | Assorted 8.5 Inch Square Vintage Halloween Photo Frames (4.5 Inch S',40806C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$4.25,,,"'8.5""H x8.5""W  (4.5"" Square Opening)'",,4,$8.50,24,$8.07,,,4,K&K400,K&K160,,,,,,
'[2/12] | Vintage Halloween TRICK OR TREAT Bricks',40808A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$6.25,,,"'Grad Sizes 6""H x 8""W x 1.5""D'",,2,$12.50,12,$11.90,,,2,K&K400,K&K160,,,,,,
'[3/12] | Black Glitter Vintage SPOOKY Lasercut Tabletop Sign',40811B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$5.49,,,"'6""H x 10 ""W x 3""D'",,3,$10.99,12,$10.45,,,3,K&K400,K&K160,,,,,,
'[2/12] | Black Glitter Vintage Boo Lasercut Tabletop Sign',40811C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$5.49,,,"'6""H x 10 ""W x 3""D'",,2,$10.99,12,$10.45,,,2,K&K400,K&K160,,,,,,
'[6/72] | 6 Inch Black Glitter Wire Spider with LED Light',40825A,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$2.49,,,'',,6,$4.99,72,$4.75,,,6,K&K400,K&K160,,,,,,
'[6/36] | 8 Inch Black Glitter Wire Spider with LED Light',40825B,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$3.49,,,'',,6,$6.99,36,$6.65,,,6,K&K400,K&K160,,,,,,
'[3/12] | 10 Inch Black Glitter Wire Spider with LED Light',40825C,HOLHAL,20170601,In stock & shipping checked (Nov 22nd),$4.99,,,'',,3,$9.99,12,$9.50,,,3,K&K400,K&K160,,,,,,
'[SO][TO][2/8] | 8 Inch Square Pot with Pinecone Pattern',50011A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$11.25,,,"'8""H x 8""W x 8""D'",,2,$22.50,8,$21.40,,,2,K&K400,K&K160,,,,,,
'[2/6] | 12 Inch Double Pinecone with Leaves Candle Holder',50014B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$9.49,,,"'8""H x 12""W x 5""D'",,2,$18.99,6,$18.05,,,2,K&K400,K&K160,,,,,,
'[2/8] | 6 Foot Silver & Red Jingle Bell Garland',50017A-SIRD,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$14.49,,,"'72""L'",,2,$28.99,8,$27.54,,,2,K&K400,K&K160,,,,,,
'[6/36] | 6 Foot Brown Pinecone Garland',50036-BR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$10.99,,,"'72""L'",,6,$21.99,36,$20.90,,,6,K&K400,K&K160,,,,,,
'[6/36] | 6 Foot Green Pinecone Garland',50036-GR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$10.99,,,"'72""L'",,6,$21.99,36,$20.90,,,6,K&K400,K&K160,,,,,,
'[12/96] | 32 Inch Green Pinecone Spray',50038-GR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.99,,,"'32""L'",,12,$5.99,96,$5.70,,,12,K&K400,K&K160,,,,,,
'[SO][TO][2/4] | 40 Inch Sugared Berry Cone Stand',50049A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$29.99,,,"'40""H x 9""Dia.'",,2,$59.99,4,$57.00,,,2,K&K400,K&K160,,,,,,
'[SO][TO][2/8] | 28 Inch Green Beaded Cone Stand',50050A-GR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$17.49,,,"'38""H x 7""Dia.'",,2,$34.99,8,$33.25,,,2,K&K400,K&K160,,,,,,
'[SO][TO][2/4] | 38 Inch Gold Beaded Cone Stand',50050B-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$24.99,,,"'38""H x 7""Dia.'",,2,$49.99,4,$47.50,,,2,K&K400,K&K160,,,,,,
'[4/16] | 8 Inch Gold Beaded Glitter Ornament',50051B-GO,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.99,,,"'8""Dia.'",,4,$15.99,16,$15.20,,,4,K&K400,K&K160,,,,,,
'[1/4] | 16 Inch Mix Pine/Pinecone/Sedum/Safari Berry Centerpiece',50063B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$74.99,,,"'16""H x 17""Dia.'",,1,$149.99,4,$142.50,,,1,K&K400,K&K160,,,,,,
'[6/72] | 56 Inch Light Green Bell Garland',50084B-GR,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'56""L'",,6,$6.99,72,$6.65,,,6,K&K400,K&K160,,,,,,
'[6/72] | 56 Inch Pink Bell Garland',50084B-PK,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'56""L'",,6,$6.99,72,$6.65,,,6,K&K400,K&K160,,,,,,
'[24/240] | 35 Inch Iced Lime Astilbe Spray',50087A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'35""L'",,24,$2.99,240,$2.85,,,24,K&K400,K&K160,,,,,,
'[SO][TO][6/48] | 38 Inch Iced Snow Branch',50102A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$5.49,,,"'38""L'",,6,$10.99,48,$10.45,,,6,K&K400,K&K160,,,,,,
'[SO][TO][12/48] | 8 Inch White Beaded Spiral Finial Ornament',50106A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'8""L'",,12,$3.50,48,$3.33,,,12,K&K400,K&K160,,,,,,
'[4/16] | 12 Inch  Brown Glass Ball/Finial Table Piece',50107E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,'',,4,$6.99,16,$6.65,,,4,K&K400,K&K160,,,,,,
'[4/12] | 14 Inch  Brown Glass Ball/Finial Table Piece',50107F,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.99,,,'',,4,$7.99,12,$7.60,,,4,K&K400,K&K160,,,,,,
'[4/8] | 16 Inch  Brown Glass Ball/Finial Table Piece',50107G,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$5.49,,,'',,4,$10.99,8,$10.45,,,4,K&K400,K&K160,,,,,,
'[8/48] | 5 Inch Silver Ball Ornament',50111A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.25,,,"'5""Dia.'",,8,$4.50,48,$4.30,,,8,K&K400,K&K160,,,,,,
'[8/32] | 6.25 Inch Glass Green Swirl Ball Ornament',50120B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.49,,,"'6""Dia.'",,8,$6.99,32,$6.64,,,8,K&K400,K&K160,,,,,,
'[3/9] | 17 Inch Green Swirl Finial on Stand',50120J,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$5.99,,,"'17""H x 3.5""Dia.'",,3,$14.99,9,$14.24,,,3,K&K400,K&K160,,,,,,
'[2/6] | 20 Inch Green Swirl Finial on Stand',50120K,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$7.99,,,"'20""H x 4""Dia.'",,2,$18.50,6,$17.58,,,2,K&K400,K&K160,,,,,,
'[SO][TO][2/8] | 16 Inch Glass Green Swirl Finial Ornament',50120L,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$8.75,,,"'16""H x 6.5""Dia.'",,2,$19.99,8,$18.99,,,2,K&K400,K&K160,,,,,,
'[8/24] | 6.25 Inch Gold Glass Glitter Ornament',50121I,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.75,,,"'6.25""Dia.'",,8,$7.50,24,$7.13,,,8,K&K400,K&K160,,,,,,
'[SO][TO][6/36] | 7 Inch Brown/Gold Stripe Onion Ornament',50123E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.99,,,"'7""H x 6""Dia.'",,6,$7.99,36,$7.59,,,6,K&K400,K&K160,,,,,,
'[6/36] | 10 Inch Brown/Gold Stripe Finial Ornament',50123F,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.49,,,"'10""H x 5""Dia.'",,6,$8.99,36,$8.54,,,6,K&K400,K&K160,,,,,,
'[4/16] | 13 Inch Brown/Gold Stripe Finial on Stand',50123K,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.75,,,'',,4,$7.50,16,$7.13,,,4,K&K400,K&K160,,,,,,
'[4/16] | Ho Ho Ho Gingerbread',50133E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$3.99,,,"'4""H x 13""W'",,4,$7.99,16,$7.59,,,4,K&K400,K&K160,,,,,,
'[4/48] | 6 Inch Silver Plated Soldier Holding Gun',50134A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.75,,,"'6""H x 2""W'",,4,$5.50,48,$5.23,,,4,K&K400,K&K160,,,,,,
'[SO][TO][4/48] | 6 Inch Silver Plated Soldier Holding Crown',50134B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.75,,,"'6""H x 2""W'",,4,$5.50,48,$5.23,,,4,K&K400,K&K160,,,,,,
'[SO][TO][4/48] | 6 Inch Silver Plated Soldier Holding Sword',50134C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.75,,,"'6""H x 2""W'",,4,$5.50,48,$5.23,,,4,K&K400,K&K160,,,,,,
'[4/24] | 8 Inch Antique Gold Star Stocking Holder',50138A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$5.25,,,"'8""H x 4.5""W'",,4,$10.50,24,$9.98,,,4,K&K400,K&K160,,,,,,
'[SO][TO][8/32] | 5.9 Inch Antique Gold 3-D Star Memo Holder',50138B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'11""H X 6""Dia.'",,8,$2.99,32,$2.84,,,8,K&K400,K&K160,,,,,,
'[8/32] | 5.9 Inch Antique Gold Star Memo Holder',50138C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'6""H x 4""W'",,8,$2.99,32,$2.84,,,8,K&K400,K&K160,,,,,,
'[SO][TO][6/48] | 6 Inch Antique Gold Soldier Holding Gun',50139A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.75,,,"'6""H x 2""Dia.'",,6,$3.50,48,$3.33,,,6,K&K400,K&K160,,,,,,
'[3/9] | 12 Inch Antique Gold Soldier Holding Drum',50140A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.25,,,"'6""H x 2""Dia.'",,3,$12.50,9,$11.88,,,3,K&K400,K&K160,,,,,,
'[3/9] | 12 Inch Antique Gold Soldier Holding Shaft',50140C,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.25,,,"'6""H x 2""Dia.'",,3,$12.50,9,$11.88,,,3,K&K400,K&K160,,,,,,
'[2/8] | 17 Inch White Glitter Christmas Tree on Base',50144A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$11.25,,,"'17""H x 7""Dia.'",,2,$22.50,8,$21.38,,,2,K&K400,K&K160,,,,,,
'[2/8] | 24 Inch Glitter Pine Needle Tree with Red Bulbs',50161C-RDSI,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$11.99,,,"'24""H'",,2,$23.99,8,$22.80,,,2,K&K400,K&K160,,,,,,
'[SO][TO][6/48] | 4 Inch Copper & Gold Stripe Candleholder',50162C-CP,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.49,,,"'4""H x 2.5""Dia.'",,6,$3.99,48,$3.80,,,6,K&K400,K&K160,,,,,,
'[6/48] | 6 Inch Red & Gold Stripe Candleholder',50162D-RD,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'6""H x 3""Dia.'",,6,$4.99,48,$4.75,,,6,K&K400,K&K160,,,,,,
'[SO][TO][6/48] | 6 Inch Wine & Gold Stripe Candleholder',50162D-WN,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'6""H x 3""Dia.'",,6,$4.99,48,$4.75,,,6,K&K400,K&K160,,,,,,
'[6/24] | 6.25 Inch Glitter Copper Ornament',50169A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$2.99,,,"'6.25""Dia.'",,6,$5.99,24,$5.70,,,6,K&K400,K&K160,,,,,,
'[4/12] | 8 Inch Glitter Copper Ornament',50169B,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$6.25,,,"'8""Dia.'",,4,$12.50,12,$11.90,,,4,K&K400,K&K160,,,,,,
'[4/48] | 8 Inch Crushed Icy Apple Ornament',50175E,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.25,,,"'8""Dia.'",,4,$8.50,48,$8.10,,,4,K&K400,K&K160,,,,,,
'[3/36] | Joy Square Candle Holder',50187D,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$1.99,,,"'3""H x 3""W x 3""D'",,3,$3.99,36,$3.80,,,3,K&K400,K&K160,,,,,,
'[3/24] | Christmas Frame with Snowflakes',50273A,HOLCHR,20170720,In stock & shipping checked (Nov 22nd),$4.49,,,"'12""H x 24""W'",,3,$8.99,24,$8.55,,,3,K&K400,K&K160,,,,,,
