12Pc Solar Cylinder Chime Assortment,23096,,"Our solar cylinder chimes are comprised of powder coated metal and aluminum construction and a short sentiment printed on the sail. The LED solar light will remain ON for 8 hours with a full charge. Cylinder Dimensions: 3"" Dia. x 7.5""L

This assortment includes 2 each of all 6 designs.

L: 28""",,,,,,,1,$150.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23096_l.jpg,23096_l.jpg,UPC Code: 096069230960,|||||,Carson800,23096_l.jpg
"25"" ""Bee"" Suncatcher Chime",63754,,"The suncatcher chimes are comprised of epoxy and metal construction with a glass crystal sail. The tubes are 3/8"" in diameter.

L: 25""",,,,,,,2,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63754_l.jpg,63754_l.jpg,UPC Code: 096069637547,|||||,Carson800,63754_l.jpg
"25"" ""Butterfly"" Suncatcher Chime",63753,,"The suncatcher chimes are comprised of epoxy and metal construction with a glass crystal sail. The tubes are 3/8"" in diameter.

L: 25""",,,,,,,2,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63753_l.jpg,63753_l.jpg,UPC Code: 096069637530,|||||,Carson800,63753_l.jpg
"25"" ""Cardinal"" Suncatcher Chime",63751,,"The suncatcher chimes are comprised of epoxy and metal construction with a glass crystal sail. The tubes are 3/8"" in diameter.

L: 25""",,,,,,,2,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63751_l.jpg,63751_l.jpg,UPC Code: 096069637516,|||||,Carson800,63751_l.jpg
"25"" ""Hummingbird"" Suncatcher Chime",63752,,"The suncatcher chimes are comprised of epoxy and metal construction with a glass crystal sail. The tubes are 3/8"" in diameter.

L: 25""",,,,,,,2,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63752_l.jpg,63752_l.jpg,UPC Code: 096069637523,|||||,Carson800,63752_l.jpg
"35"" ""Many Blessings"" Beaded Silhouette Chime",62774,,"The 35"" Beaded Silhouette Chimes are comprised of a colorful beaded striker with a powder coated and wood construction. The sail features a sentiment and cut out imagery. 1/2"" diameter tubes.

Sail Reads: ""God, Thank you for this day of new beginnings and many blessings.""

L: 35""",,,,,,,2,$10.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62774_l.jpg,62774_l.jpg,UPC Code: 096069627746,|||||,Carson800,62774_l.jpg
"35"" ""Tomorrow"" Beaded Silhouette Chime",62775,,"The 35"" Beaded Silhouette Chimes are comprised of a colorful beaded striker with a powder coated and wood construction. The sail features a sentiment and cut out imagery. 1/2"" diameter tubes.

Sail Reads: ""Don""t cry for me in sadness; don""t weep for me in sorrow, for I will be beside you, as sure as comes tomorrow.""

L: 35""",,,,,,,2,$10.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62775_l.jpg,62775_l.jpg,UPC Code: 096069627753,|||||,Carson800,62775_l.jpg
"9 1/2"" Tan Wall Flower",23053,,"Our Wall Flowers are made of tin and have a triangle hanger on the back.

DIA: 9.5""",,$3.25 ,,,,,4,$6.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23053_l.jpg,23053_l.jpg,UPC Code: 096069230533,|||||,Carson800,23053_l.jpg
"""Forever Loved"" Solar Cylinder Chime",23089,,"Our solar cylinder chimes are comprised of powder coated metal and aluminum construction and a short sentiment printed on the sail. The LED solar light will remain ON for 8 hours with a full charge. Cylinder Dimensions: 3"" Dia. x 7.5""L

L: 28""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23089_l.jpg,23089_l.jpg,UPC Code: 096069230892,|||||,Carson800,23089_l.jpg
"""Have Faith"" Solar Cylinder Chime",23088,,"Our solar cylinder chimes are comprised of powder coated metal and aluminum construction and a short sentiment printed on the sail. The LED solar light will remain ON for 8 hours with a full charge. Cylinder Dimensions: 3"" Dia. x 7.5""L

L: 28""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23088_l.jpg,23088_l.jpg,UPC Code: 096069230885,|||||,Carson800,23088_l.jpg
"""Our Happy Place"" Solar Cylinder Chime",23091,,"Our solar cylinder chimes are comprised of powder coated metal and aluminum construction and a short sentiment printed on the sail. The LED solar light will remain ON for 8 hours with a full charge. Cylinder Dimensions: 3"" Dia. x 7.5""L

L: 28""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23091_l.jpg,23091_l.jpg,UPC Code: 096069230915,|||||,Carson800,23091_l.jpg
"""Simply Blessed"" Solar Cylinder Chime",23090,,"Our solar cylinder chimes are comprised of powder coated metal and aluminum construction and a short sentiment printed on the sail. The LED solar light will remain ON for 8 hours with a full charge. Cylinder Dimensions: 3"" Dia. x 7.5""L

L: 28""",,,,,,,2,$12.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/23090_l.jpg,23090_l.jpg,UPC Code: 096069230908,|||||,Carson800,23090_l.jpg
"25"" ""Angel"" Suncatcher Chime",63758,,"The suncatcher chimes are comprised of epoxy and metal construction with a glass crystal sail. The tubes are 3/8"" in diameter.

L: 25""",,,,,,,2,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63758_l.jpg,63758_l.jpg,UPC Code: 096069637585,|||||,Carson800,63758_l.jpg
"25"" ""Dolphins"" Suncatcher Chime",63757,,"The suncatcher chimes are comprised of epoxy and metal construction with a glass crystal sail. The tubes are 3/8"" in diameter.

L: 25""",,,,,,,2,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63757_l.jpg,63757_l.jpg,UPC Code: 096069637578,|||||,Carson800,63757_l.jpg
"25"" ""Dragonfly"" Suncatcher Chime",63755,,"The suncatcher chimes are comprised of epoxy and metal construction with a glass crystal sail. The tubes are 3/8"" in diameter.

L: 25""",,,,,,,2,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63755_l.jpg,63755_l.jpg,UPC Code: 096069637554,|||||,Carson800,63755_l.jpg
"25"" ""Flowers"" Suncatcher Chime",63756,,"The suncatcher chimes are comprised of epoxy and metal construction with a glass crystal sail. The tubes are 3/8"" in diameter.

L: 25""",,,,,,,2,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63756_l.jpg,63756_l.jpg,UPC Code: 096069637561,|||||,Carson800,63756_l.jpg
"25"" ""Purple Cross"" Suncatcher Chime",63759,,"The suncatcher chimes are comprised of epoxy and metal construction with a glass crystal sail. The tubes are 3/8"" in diameter.

L: 25""",,,,,,,2,$7.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63759_l.jpg,63759_l.jpg,UPC Code: 096069637592,|||||,Carson800,63759_l.jpg
"35"" ""Amazing Grace"" Beaded Silhouette Chime",62776,,"The 35"" Beaded Silhouette Chimes are comprised of a colorful beaded striker with a powder coated and wood construction. The sail features a sentiment and cut out imagery. 1/2"" diameter tubes.

Sail Reads: ""Amazing Grace how sweet the sound.""

L: 35""",,,,,,,2,$10.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62776_l.jpg,62776_l.jpg,UPC Code: 096069627760,|||||,Carson800,62776_l.jpg
"35"" ""Comfort Us"" Beaded Silhouette Chime",62779,,"The 35"" Beaded Silhouette Chimes are comprised of a colorful beaded striker with a powder coated and wood construction. The sail features a sentiment and cut out imagery. 1/2"" diameter tubes.

Sail Reads: ""For He shall give His angels to watch over and comfort us.""

L: 35""",,,,,,,2,$10.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62779_l.jpg,62779_l.jpg,UPC Code: 096069627791,|||||,Carson800,62779_l.jpg
"35"" ""Family"" Beaded Silhouette Chime",62778,,"The 35"" Beaded Silhouette Chimes are comprised of a colorful beaded striker with a powder coated and wood construction. The sail features a sentiment and cut out imagery. 1/2"" diameter tubes.

Sail Reads: ""Family… today""s little moments become tomorrow""s precious memories.""

L: 35""",,,,,,,2,$10.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62778_l.jpg,62778_l.jpg,UPC Code: 096069627784,|||||,Carson800,62778_l.jpg
"35"" ""Home"" Beaded Silhouette Chime",62777,,"The 35"" Beaded Silhouette Chimes are comprised of a colorful beaded striker with a powder coated and wood construction. The sail features a sentiment and cut out imagery. 1/2"" diameter tubes.

Sail Reads: ""In our home let love abide, and bless all those who step inside.""

L: 35""",,,,,,,2,$10.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62777_l.jpg,62777_l.jpg,UPC Code: 096069627777,|||||,Carson800,62777_l.jpg
"5"" Keynote Collection ""Husband"" Mini Garden Stone",10781,,"Our Keynote Mini Stones are made of hand-painted resin and feature a keyhole hanger.

D: 0.5""
DIA: 5""",,,,,,,4,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10781_l.jpg,10781_l.jpg,UPC Code: 096069107811,|||||,Carson800,10781_l.jpg
"27"" ""Angel"" Rustic Silhouette Chime",63760,,"Our rustic silhouette chimes are comprised of powder coated metal and feature colorful bead accents. The tubes are 3/8"" in diameter.

L: 27""",,,,,,,2,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63760_l.jpg,63760_l.jpg,UPC Code: 096069637608,|||||,Carson800,63760_l.jpg
"27"" ""Cross"" Rustic Silhouette Chime",63761,,"Our rustic silhouette chimes are comprised of powder coated metal and feature colorful bead accents. The tubes are 3/8"" in diameter.

L: 27""",,,,,,,2,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63761_l.jpg,63761_l.jpg,UPC Code: 096069637615,|||||,Carson800,63761_l.jpg
"5"" Keynote Collection ""Wife"" Mini Garden Stone",10782,,"Our Keynote Mini Stones are made of hand-painted resin and feature a keyhole hanger.

D: 0.5""
DIA: 5""",,,,,,,4,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10782_l.jpg,10782_l.jpg,UPC Code: 096069107828,|||||,Carson800,10782_l.jpg
"27"" ""Butterfly"" Rustic Silhouette Chime",63762,,"Our rustic silhouette chimes are comprised of powder coated metal and feature colorful bead accents. The tubes are 3/8"" in diameter.

L: 27""",,,,,,,2,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63762_l.jpg,63762_l.jpg,UPC Code: 096069637622,|||||,Carson800,63762_l.jpg
"27"" ""Cat"" Rustic Silhouette Chime",63765,,"Our rustic silhouette chimes are comprised of powder coated metal and feature colorful bead accents. The tubes are 3/8"" in diameter.

L: 27""",,,,,,,2,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63765_l.jpg,63765_l.jpg,UPC Code: 096069637653,|||||,Carson800,63765_l.jpg
"27"" ""Dragonfly"" Rustic Silhouette Chime",63764,,"Our rustic silhouette chimes are comprised of powder coated metal and feature colorful bead accents. The tubes are 3/8"" in diameter.

L: 27""",,,,,,,2,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63764_l.jpg,63764_l.jpg,UPC Code: 096069637646,|||||,Carson800,63764_l.jpg
"27"" ""Hummingbird"" Rustic Silhouette Chime",63763,,"Our rustic silhouette chimes are comprised of powder coated metal and feature colorful bead accents. The tubes are 3/8"" in diameter.

L: 27""",,,,,,,2,$6.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/63763_l.jpg,63763_l.jpg,UPC Code: 096069637639,|||||,Carson800,63763_l.jpg
"5"" Keynote Collection ""Our Hearts"" Mini Garden Stone",10783,,"Our Keynote Mini Stones are made of hand-painted resin and feature a keyhole hanger.

D: 0.5""
DIA: 5""",,,,,,,4,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10783_l.jpg,10783_l.jpg,UPC Code: 096069107835,|||||,Carson800,10783_l.jpg
"""Angels Watching"" Suncatcher",10451,,"Our suncatchers feature high quality glass crystals that will turn any light shining through them into beautiful prisms. They also feature a powder coated metal disc with a printed sentiment.

L: 7.5""
W: 3""",,,,,,,3,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10451_l.jpg,10451_l.jpg,UPC Code: 096069104513,|||||,Carson800,10451_l.jpg
"""Faithful Friend"" Suncatcher",10452,,"Our suncatchers feature high quality glass crystals that will turn any light shining through them into beautiful prisms. They also feature a powder coated metal disc with a printed sentiment.

L: 7.5""
W: 3""",,,,,,,3,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10452_l.jpg,10452_l.jpg,UPC Code: 096069104520,|||||,Carson800,10452_l.jpg
"""Friendship"" Suncatcher",10454,,"Our suncatchers feature high quality glass crystals that will turn any light shining through them into beautiful prisms. They also feature a powder coated metal disc with a printed sentiment.

L: 7.5""
W: 3""",,,,,,,3,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10454_l.jpg,10454_l.jpg,UPC Code: 096069104544,|||||,Carson800,10454_l.jpg
"""In Our Hearts"" Suncatcher",10453,,"Our suncatchers feature high quality glass crystals that will turn any light shining through them into beautiful prisms. They also feature a powder coated metal disc with a printed sentiment.

L: 7.5""
W: 3""",,,,,,,3,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10453_l.jpg,10453_l.jpg,UPC Code: 096069104537,|||||,Carson800,10453_l.jpg
"""Mom"" Suncatcher",10456,,"Our suncatchers feature high quality glass crystals that will turn any light shining through them into beautiful prisms. They also feature a powder coated metal disc with a printed sentiment.

L: 7.5""
W: 3""",,,,,,,3,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10456_l.jpg,10456_l.jpg,UPC Code: 096069104568,|||||,Carson800,10456_l.jpg
"""Moon And Back"" Suncatcher",10455,,"Our suncatchers feature high quality glass crystals that will turn any light shining through them into beautiful prisms. They also feature a powder coated metal disc with a printed sentiment.

L: 7.5""
W: 3""",,,,,,,3,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10455_l.jpg,10455_l.jpg,UPC Code: 096069104551,|||||,Carson800,10455_l.jpg
"""Retirement"" Suncatcher",10457,,"Our suncatchers feature high quality glass crystals that will turn any light shining through them into beautiful prisms. They also feature a powder coated metal disc with a printed sentiment.

L: 7.5""
W: 3""",,,,,,,3,$5.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10457_l.jpg,10457_l.jpg,UPC Code: 096069104575,|||||,Carson800,10457_l.jpg
"""Angels' Arms"" 18"" Cylinder Sonnet",62765,,"Our 18"" Cylinder Sonnets are comprised of a UV printed steel cylinder with metal construction and industrial cordage. Adjustable striker. 3"" Diameter x 7"" Length tube

Cylinder Reads, ""With tears of sorrow we cry each day, in Angels' Arms you were carried away. Our memories of love and laughter will not fade, for inside our hearts you will always stay.""

L: 18""",,,,,,,2,$14.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62765_l.jpg,62765_l.jpg,UPC Code: 096069627654,|||||,Carson800,62765_l.jpg
"""Cardinals Appear"" 18"" Cylinder Sonnet",62764,,"Our 18"" Cylinder Sonnets are comprised of a UV printed steel cylinder with metal construction and industrial cordage. Adjustable striker. 3"" Diameter x 7"" Length tube

Cylinder Reads, ""Cardinals appear when angels are near.""

L: 18""",,,,,,,2,$14.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62764_l.jpg,62764_l.jpg,UPC Code: 096069627647,|||||,Carson800,62764_l.jpg
"""Welcome"" Beadworks™ Garden Stone",10107,,"Beadworks™ garden stones are cast in resin to emulate the look of real sandstone. Each piece is hand painted and includes beads for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 9.25""",,,,,,,2,$11.50 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10107_l.jpg,10107_l.jpg,UPC Code: 096069101079,|||||,Carson800,10107_l.jpg
"12Pc 18"" Cylinder Sonnet Assortment",62770,,"Our 18"" Cylinder Sonnets are comprised of a UV printed steel cylinder with metal construction and industrial cordage. Adjustable striker. 3"" Diameter x 7"" Length tube

This assortment includes 2 each of all 6 designs.

L: 18""",,,,,,,1,$168.00 ,,,,,,Carson400,Carson160,http://www.carsonhomeaccents.com/images/62770_l.jpg,62770_l.jpg,UPC Code: 096069627708,|||||,Carson800,62770_l.jpg
