"""Beautiful Memories"" Music Box",18877,,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Amazing Grace"".

W: 8""
H: 6""
D: 2.75""",,,,,,,2,$15.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18877_l.jpg,18877_l.jpg,UPC Code: 096069188773,,Carson800,18877_l.jpg
"""Son In Heaven"" Music Box",18878,,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Amazing Grace"".

W: 6""
H: 4""
D: 2.5""",,,,,,,2,$11.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18878_l.jpg,18878_l.jpg,UPC Code: 096069188780,,Carson800,18878_l.jpg
"""Still Loved"" Music Box",18876,,"Music box is velvet lined, includes a hand crank music mechanism and plays a popular song! All sentiment cards can be replaced with a personal photograph. Maximize your sales by purchasing one of the Music Box Displays Item 17480 or 17479. Plays ""Amazing Grace"".

W: 6""
H: 4""
D: 2.5""",,,,,,,2,$11.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/18876_l.jpg,18876_l.jpg,UPC Code: 096069188766,,Carson800,18876_l.jpg
"""Fleur De Lis"" Prism Drop Charm",10824,,"Our prism drop charms feature high quality glass crystals and stainless steel construction. They are recommended for indoor use.

E: 2.25""
H: 4.25""",,$1.75 ,,,,,4,$3.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10824_l.jpg,10824_l.jpg,UPC Code: 096069108245,,Carson800,10824_l.jpg
"""Mermaid"" Prism Drop Charm",10828,,"Our prism drop charms feature high quality glass crystals and stainless steel construction. They are recommended for indoor use.

E: 2.25""
H: 4.25""",,$1.75 ,,,,,4,$3.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10828_l.jpg,10828_l.jpg,UPC Code: 096069108283,,Carson800,10828_l.jpg
"""Owl"" Prism Drop Charm",10830,,"Our prism drop charms feature high quality glass crystals and stainless steel construction. They are recommended for indoor use.

E: 2.25""
H: 4.25""",,$1.75 ,,,,,4,$3.50 ,,,,,4,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10830_l.jpg,10830_l.jpg,UPC Code: 096069108306,,Carson800,10830_l.jpg
"""God's Plan"" 22"" Cylinder Sonnet",10705,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment UV printed directly onto the tube. Adjustable striker. 3"" Diameter x 7 1/2"" Length cylinder.

Cylinder Reads: ""God always has something for you, a key for every problem, a light for every shadow, a relief for every sorrow, and a plan for every tomorrow.""

L: 22""",,,,,,,2,$14.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10705_l.jpg,10705_l.jpg,UPC Code: 096069107057,,Carson800,10705_l.jpg
"""Tomorrow"" 22"" Cylinder Sonnet",10706,,"Our 22"" Cylinder Sonnets are made of powder coated steel and metal with a popular sentiment UV printed directly onto the tube. Adjustable striker. 3"" Diameter x 7 1/2"" Length cylinder.

Cylinder Reads: ""If I should go tomorrow it would never be goodbye. For I have left my heart with you, so don't you ever cry. The love that's deep within me shall reach you from the stars. You'll feel it from the Heavens and it will heal the scars.""

L: 22""",,,,,,,2,$14.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10706_l.jpg,10706_l.jpg,UPC Code: 096069107064,,Carson800,10706_l.jpg
"""Butterflies"" Garden Stone",12780,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12780_l.jpg,12780_l.jpg,UPC Code: 096069127802,,Carson800,12780_l.jpg
"""Cardinal With Dogwood"" Garden Stone",12775,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12775_l.jpg,12775_l.jpg,UPC Code: 096069127758,,Carson800,12775_l.jpg
"""Hummingbird"" Garden Stone",12778,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12778_l.jpg,12778_l.jpg,UPC Code: 096069127789,,Carson800,12778_l.jpg
"""Miss You"" Garden Stone",12777,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12777_l.jpg,12777_l.jpg,UPC Code: 096069127772,,Carson800,12777_l.jpg
"""My Garden"" Garden Stone",12779,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12779_l.jpg,12779_l.jpg,UPC Code: 096069127796,,Carson800,12779_l.jpg
"""Spoiled Dog"" Garden Stone",12776,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12776_l.jpg,12776_l.jpg,UPC Code: 096069127765,,Carson800,12776_l.jpg
"""Sunflower"" Garden Stone",12783,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12783_l.jpg,12783_l.jpg,UPC Code: 096069127833,,Carson800,12783_l.jpg
"""Faithful Friend"" Garden Stone",12745,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

W: 9.5""
H: 9.25""
D: 1""",,,,,,,2,$12.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12745_l.jpg,12745_l.jpg,UPC Code: 096069127451,,Carson800,12745_l.jpg
"""Home"" Garden Stone",12741,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

W: 9.5""
H: 9.25""
D: 1""",,,,,,,2,$12.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12741_l.jpg,12741_l.jpg,UPC Code: 096069127413,,Carson800,12741_l.jpg
"""Loved"" Garden Stone",12742,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

W: 9.5""
H: 9.25""
D: 1""",,,,,,,2,$12.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12742_l.jpg,12742_l.jpg,UPC Code: 096069127420,,Carson800,12742_l.jpg
"""Memories"" Garden Stone",12743,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

W: 9.5""
H: 9.25""
D: 1""",,,,,,,2,$12.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12743_l.jpg,12743_l.jpg,UPC Code: 096069127437,,Carson800,12743_l.jpg
"""Work Of Heart"" Beadworks™ Garden Stone",10134,,"Beadworks™ garden stones are cast in resin to emulate the look of real sandstone. Each piece is hand painted and includes beads for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,$11.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10134_l.jpg,10134_l.jpg,UPC Code: 096069101345,,Carson800,10134_l.jpg
"""Bee Happy"" Garden Stone",12747,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12747_l.jpg,12747_l.jpg,UPC Code: 096069127475,,Carson800,12747_l.jpg
"""Grandkids"" Garden Stone",12749,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12749_l.jpg,12749_l.jpg,UPC Code: 096069127499,,Carson800,12749_l.jpg
"""His Keeping"" Garden Stone",12790,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12790_l.jpg,12790_l.jpg,UPC Code: 096069127901,,Carson800,12790_l.jpg
"""Spoiled Cat"" Garden Stone",12748,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 0.75""
DIA: 8.25""",,,,,,,2,$9.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12748_l.jpg,12748_l.jpg,UPC Code: 096069127482,,Carson800,12748_l.jpg
"""In Memory"" Garden Stone",12522,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,$12.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12522_l.jpg,12522_l.jpg,UPC Code: 096069125228,,Carson800,12522_l.jpg
"""In Our Hearts"" Garden Stone",12523,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,$12.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12523_l.jpg,12523_l.jpg,UPC Code: 096069125235,,Carson800,12523_l.jpg
"""Walk Beside Us"" Garden Stone",12524,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,$12.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12524_l.jpg,12524_l.jpg,UPC Code: 096069125242,,Carson800,12524_l.jpg
"""Wings Were Ready"" Garden Stone",12525,,"Decor Garden Stones are made of quality resin and are all original designs. Each piece is hand sculpted and painted and may include mosaic glass, gem accents, metallic paint, detailed decals and epoxy filled areas for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,$12.00 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12525_l.jpg,12525_l.jpg,UPC Code: 096069125259,,Carson800,12525_l.jpg
"""Angels' Arms"" Beadworks֠Garden Stone",10131,,"Beadworks֠garden stones are cast in resin to emulate the look of real sandstone. Each piece is hand painted and includes beads for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,$11.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10131_l.jpg,10131_l.jpg,UPC Code: 096069101314,,Carson800,10131_l.jpg
"""Becomes A Memory"" Beadworks֠Garden Stone",10132,,"Beadworks֠garden stones are cast in resin to emulate the look of real sandstone. Each piece is hand painted and includes beads for added detail. A keyhole hanger is cast in the back for hanging purposes or stone can be placed on the ground.

D: 1""
DIA: 9.25""",,,,,,,2,$11.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/10132_l.jpg,10132_l.jpg,UPC Code: 096069101321,,Carson800,10132_l.jpg
"""In His Keeping"" Teardrop Ornament",15222,,"Our Teardrop ornaments are made of glass and are designed, engraved and packaged in the USA. Each ornament comes individually gift boxed.

E: 3""
H: 4""",,,,,,,6,$6.00 ,,,,,6,Carson400,Carson160,http://www.carsonhomeaccents.com/images/15222_l.jpg,15222_l.jpg,UPC Code: 096069152224,,Carson800,15222_l.jpg
"""Becomes A Memory"" Garden Stone",12821,,"Garden stones are cast in resin to emulate the look of real stone. A keyhole hanger is cast in back for easy hanging or the garden stones can be placed on the ground. See item 12959, Garden Stone Easel for display purposes or to sell as a set with the garden stone.

W: 10.5""
H: 8""
D: 1""",,,,,,,2,$9.50 ,,,,,2,Carson400,Carson160,http://www.carsonhomeaccents.com/images/12821_l.jpg,12821_l.jpg,UPC Code: 096069128212,,Carson800,12821_l.jpg
